이름,반,공부 시간,시험 점수
박서연,1,0.9,52
구민준,1,1.2,58
국지호,1,1.3,59
김민서,1,1.3,59
이서현,1,1.5,61
길민규,1,1.5,61
이서윤,1,1.6,62
김민재,1,1.6,62
김민성,1,1.5,62
김지민,1,1.8,64
문승현,1,2.3,65
이지우,1,2.5,66
박건우,1,3,68
조예은,1,2.9,68
박하은,1,3.4,70
박서준,1,3.6,70
박시우,1,4.1,73
안수빈,1,4.1,73
박준우,1,4.2,75
박지환,1,4.2,76
김지윤,1,4.2,76
이윤서,1,4.3,76
권민지,1,4.2,77
서동현,1,4.2,77
안예준,2,4.3,77
박은서,2,4.3,77
안예원,2,4.6,79
안우진,2,4.5,79
윤현준,2,4.8,80
김예진,2,5,81
이도현,2,5.2,83
안유진,2,5.2,83
이승민,2,5.6,85
하지원,2,5.8,86
이정우,2,6.1,88
박수민,2,6.5,89
이준서,2,7.1,91
박서영,2,7.3,91
김채원,2,7.7,93
이준영,2,7.6,93
김가은,2,8.1,96
이지후,2,8.2,97
정현우,2,8.2,97
박수연,2,8.2,97
이지훈,2,8.2,98
이수아,2,8.5,98
하준혁,2,9.1,100
박다은,2,8.9,100
